Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
000188	CELE_0654	A26N158P008	UNLOADED	0		TAPE_MAG	12mm	90	439	_8mm	False	Sagatavosana	SAFTehnika	0	500	1	TAJD476K016RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.03.2024 15:04:15	09.01.2023 11:06:20									
000189	CELE_0605	A47N1E9N015	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.01.2023 11:22:34									
000190	CELE_0605	A52N15NN008	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.01.2023 11:26:34									
000191	CELE_0605	A50N36SN015	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.01.2023 11:27:53									
000192	CELE_0605	A52N15NN023	UNLOADED	0		TAPE_MAG	12mm	90	500	_8mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.01.2023 11:30:46									
000193	CELE_0605	A52N15NN020	UNLOADED	0		TAPE_MAG	12mmFlex	90	285	_8mm	False	JUGLA/9 > AF12 FLEX	SAFTehnika	0	0	1	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.04.2024 15:57:10	09.01.2023 11:45:59									
000194	CELE_0605	A52N15NN015	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	MY200-14n0212/4 > JUGLA/9 > AF12 FLEX	SAFTehnika	0	500	1	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	14.03.2024 06:38:04	09.01.2023 11:46:35									
000196	CELE_0605	A50N36SN014	UNLOADED	0		TAPE_MAG	12mmFlex	90	2	_8mm	False	Sagatavosana	SAFTehnika	0	0	2	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	19.04.2024 12:04:17	09.01.2023 11:48:22									
000197	CELE_0605	A52N15NN007	UNLOADED	0		TAPE_MAG	12mmFlex	90	88	_8mm	False	Sagatavosana	SAFTehnika	0	188	1	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	22.04.2024 12:39:45	09.01.2023 11:49:47									
000198	CELE_0605	A50N36SN001	UNLOADED	0		TAPE_MAG	12mm	90	0	_8mm	False	MY200-14n0212/4 > JUGLA/9 > AF12 FLEX	SAFTehnika	0	500	1	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	09.01.2024 14:02:35	09.01.2023 11:50:12									
000199	CELE_0605	A50N36SN016	UNLOADED	0		TAPE_MAG	12mm	90	17	_8mm	False	Sagatavosana	SAFTehnika	0	0	5	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	08.02.2024 14:26:27	09.01.2023 11:50:54									
000201	CELE_0605	A50N36SN013	UNLOADED	0		TAPE_MAG	12mm	90	3	_8mm	False	Sagatavosana	SAFTehnika	0	50	2	TPSD227K010R0100	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	20.07.2023 11:10:20	09.01.2023 11:53:43									
000208	CELE_0877	A214AJSP001	UNLOADED	0		TAPE_MAG	12mm	90	21	_8mm	False	Sagatavosana	SAFTehnika	0	330	1	TPSD477K006R0060	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	06.03.2024 09:08:11	10.01.2023 13:51:23									
000211	CELE_0695	A14N1D1P002	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:06:34									
000212	CELE_0695	A14N1D1P001	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:08:07									
000213	CELE_0695	A14N1D1P010	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:08:46									
000214	CELE_0695	A14N1D1P003	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:09:13									
000215	CELE_0695	A14N1D1P005	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:09:38									
000216	CELE_0695	A12N169P001	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:10:16									
000217	CELE_0695	A14N1D1P004	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:10:41									
000218	CELE_0695	A14N1D1P007	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:11:10									
000219	CELE_0695	A14N1D1P006	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:11:36									
000220	CELE_0695	A14N1CZP005	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:12:00									
000221	CELE_0695	A14N1CZP001	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:12:21									
000222	CELE_0695	A14N1CZP004	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:12:45									
000223	CELE_0695	A12N169P005	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:13:18									
000224	CELE_0695	A12N169P004	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:13:37									
000225	CELE_0695	A12N169P003	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:14:09									
000226	CELE_0695	A12N169P006	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:14:29									
000227	CELE_0695	A12N169P007	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:15:57									
000228	CELE_0695	A12N169P002	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:16:25									
000229	CELE_0695	A13N1VDP005	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:16:44									
000230	CELE_0695	A13N1VDP007	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Noliktava_1 > J_rinda > J 4	SAFTehnika	0	0	0	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	11.01.2023 11:17:01									
000232	CELE_0695	A13N1VDP003	UNLOADED	0		TAPE_MAG	8mm	90	818	_4mm	False	Sagatavosana	SAFTehnika	0	0	1	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	09.02.2024 14:12:27	11.01.2023 11:17:48									
000233	CELE_0695	A13N2J1P005	UNLOADED	0		TAPE_MAG	8mmFlex	90	145	_4mm	False	ROJA/9 > AF8 FLEX	SAFTehnika	0	0	14	TAJB107K010RNJ	-infinity	0	-infinity	-infinity	0	-infinity	AF8 FLEX	29.04.2024 09:32:48	11.01.2023 11:18:09									
000240	DASP_1648	3500252ZDS	UNLOADED	0		UNKNOWN		0	15	_8mm	False	Sagatavosana	SAFTehnika	0	0	0	TPS548B28RWWR6P2PA	12.01.2023 11:08:54	365	-infinity	14.02.2023 13:43:46	6.02321434081018	-infinity		24.08.2023 14:16:07	11.01.2023 14:11:44	5852049027								
000241	DXXX_1028	3500250ZDS	UNLOADED	0		TAPE_MAG	12mm	0	20	_8mm	False	Pienemsana	SAFTehnika	0	0	0	CDCLVD1204RGTR6P2PB	12.01.2023 11:08:50	365	-infinity	12.01.2023 11:08:51	0	-infinity		19.01.2023 13:57:13	11.01.2023 14:17:43	5852049027								
000242	VDUN_0040	 G236899.3	UNLOADED	0		TAPE_MAG	12mmFlex	180	693	_8mm	False	Sagatavosana	SAFTehnika	0	795	16	V10P10-M3/86A	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	25.04.2024 10:05:23	12.01.2023 09:32:30	21168982								
000243	RUNI_0616	0089970164	AGILIS FEEDER	167779842		TAPE_MAG	12mm	-90	2607	_4mm	False	DZIDRA/4 > AF12 7.5-9.5	SAFTehnika	0	2789	24	WSL2010R0100FEA	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.04.2024 18:07:45	12.01.2023 10:45:05	21168982								
000244	DDAT_0525	T2O48RMU0009	UNLOADED	0		TAPE_MAG	12mm	-90	2029	_8mm	False	Sagatavosana	SAFTehnika	0	0	5	M24C02-WMN6TP	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	02.08.2023 09:37:21	12.01.2023 10:47:36	21168982								
000245	DDAT_0525	T2O48S9W00209	UNLOADED	0		TAPE_MAG	12mm	-90	2500	_8mm	False	Pienemsana	SAFTehnika	0	0	0	M24C02-WMN6TP	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:13	12.01.2023 10:50:41	21168982								
000247	DDXX_0902	2777221ZEV	UNLOADED	0		TAPE_MAG	8mm	180	425	_4mm	False	Sagatavosana	SAFTehnika	3000	0	32	TMP708AIDBVR6P2PAB	23.01.2023 12:27:02	0	-infinity	-infinity	28.8068717426273	-infinity	AF8 5.4	25.04.2024 09:53:21	12.01.2023 11:03:19	5851943622								
000248	DDXX_1513	T2227J9K00059	UNLOADED	0		TAPE_MAG	8mm	0	8000	_4mm	False	Pienemsana	SAFTehnika	8000	0	0	LPS22HHTR	12.01.2023 11:19:00	7	-infinity	12.01.2023 11:19:00	0	-infinity		19.01.2023 13:57:13	12.01.2023 11:17:26	21168982								
000250	DDXX_1513	T2227J9K0006A	UNLOADED	0		TAPE_MAG	8mm	0	8000	_4mm	False	Pienemsana	SAFTehnika	8000	0	0	LPS22HHTR	12.01.2023 11:21:23	7	-infinity	12.01.2023 11:24:05	0	-infinity		19.01.2023 13:57:13	12.01.2023 11:21:18	21168982								
000251	DDXX_1513	T2229JGX0003T	UNLOADED	0		TAPE_MAG	8mm	0	8000	_4mm	False	Pienemsana	SAFTehnika	8000	0	0	LPS22HHTR	12.01.2023 11:22:59	7	-infinity	12.01.2023 11:24:02	0	-infinity		19.01.2023 13:57:14	12.01.2023 11:22:55	21168982								
000252	DDPR_1433	82Z485230003R	UNLOADED	0		TAPE_MAG	16mm	0	780	_12mm	False	Pienemsana	SAFTehnika	0	0	0	STM32F091CCU6	12.01.2023 11:44:59	7	-infinity	12.01.2023 11:45:07	7.35560648148148E-05	-infinity		19.01.2023 13:57:14	12.01.2023 11:28:56	21168982								
000253	DDPR_1089	T2948QQUL320V	UNLOADED	0		TAPE_MAG	24mm	0	18	_16mm	False	Pienemsana	SAFTehnika	0	0	0	STM32F429NIH6	12.01.2023 11:52:17	7	-infinity	-infinity	461.976018752882	-infinity		18.04.2024 11:18:16	12.01.2023 11:47:10	21168982								
000254	DXXX_1142	5290165ZFJ	UNLOADED	0		TAPE_MAG	12mm	0	32	_8mm	False	Sagatavosana	SAFTehnika	0	0	12	TS3A27518ERTWR	12.01.2023 11:59:39	365	-infinity	-infinity	219.945860005938	-infinity	AF12 FLEX	15.04.2024 12:13:56	12.01.2023 11:58:53	5852050480								
000256	DASP_1647	1255742ZFD	UNLOADED	0		TAPE_MAG	8mm	180	10	_4mm	False	Sagatavosana	SAFTehnika	0	0	0	TPS65295RJER	23.04.2024 08:14:42	365	-infinity	-infinity	0	-infinity		23.04.2024 08:14:42	13.01.2023 12:18:16	5852048890								
000257	DXXX_0789	AV38509.30	UNLOADED	0		TAPE_MAG	12mm	-90	12	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:34:50	7	-infinity	13.01.2023 12:34:58	0	-infinity		15.04.2024 12:21:27	13.01.2023 12:29:18	21168994								
000258	DXXX_0789	AV72949.10	UNLOADED	0		TAPE_MAG	12mm	-90	574	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:47:27	7	-infinity	13.01.2023 12:47:35	0	-infinity		11.03.2024 13:31:24	13.01.2023 12:41:27	21168994								
000259	DXXX_0789	AW78958.21	UNLOADED	0		TAPE_MAG	12mm	-90	8	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:50:05	7	-infinity	13.01.2023 12:50:12	0	-infinity		12.07.2023 09:54:28	13.01.2023 12:48:30	21168994								
000260	DXXX_0789	AW78958.22	UNLOADED	0		TAPE_MAG	12mm	-90	354	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:51:09	7	-infinity	13.01.2023 12:51:12	0	-infinity		19.01.2023 13:57:14	13.01.2023 12:50:54	21168994								
000261	DXXX_0789	AV38509.26	UNLOADED	0		TAPE_MAG	12mm	-90	182	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:52:25	7	-infinity	13.01.2023 12:52:28	0	-infinity		19.01.2023 13:57:14	13.01.2023 12:51:54	21168994								
000262	DXXX_0789	AW78958.8	UNLOADED	0		TAPE_MAG	12mm	-90	122	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4360-7BCPZ	13.01.2023 12:53:58	7	-infinity	13.01.2023 12:54:02	0	-infinity		19.01.2023 13:57:14	13.01.2023 12:53:45	21168994								
000263	DDIM_1295	4020530ZFU	UNLOADED	0		TAPE_MAG	8mm	-90	90	_4mm	False	Sagatavosana	SAFTehnika	0	0	5	TUSB422IYFPT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	14.02.2024 15:38:15	13.01.2023 13:01:04	21168994								
000264	DARA_0976	AW36984.5	UNLOADED	0		TAPE_MAG		-90	107	_8mm	False	Sagatavosana	SAFTehnika	0	113	4	HMC1040LP3CE	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.04.2024 09:38:47	13.01.2023 13:05:23	21168994								
000265	DXXX_1363	AU26450.4	UNLOADED	0		TAPE_MAG	12mm	-90	23	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4159CCPZ	13.01.2023 13:10:54	7	-infinity	13.01.2023 13:10:54	0	-infinity		29.02.2024 12:05:26	13.01.2023 13:08:30	21168994								
000266	DXXX_1363	AU81783.4	UNLOADED	0		TAPE_MAG	12mm	-90	220	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4159CCPZ	13.01.2023 13:11:00	7	-infinity	13.01.2023 13:11:01	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:10:15	21168994								
000267	DXXX_1363	AU81784.4	UNLOADED	0		TAPE_MAG	12mm	-90	151	_8mm	False	Pienemsana	SAFTehnika	0	0	0	ADF4159CCPZ	13.01.2023 13:12:37	7	-infinity	13.01.2023 13:12:39	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:12:21	21168994								
000268	DARA_0474	AW31042.8	UNLOADED	0		TAPE_MAG	12mm	-90	6	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	0	0	0	HMC517LC4	13.01.2023 13:14:32	7	-infinity	12.04.2023 11:26:40	74.0227658231018	-infinity		14.08.2023 13:40:26	13.01.2023 13:14:03	21168994								
000269	DARA_0474	AW31043.4	UNLOADED	0		TAPE_MAG	12mm	-90	260	_8mm	False	Pienemsana	SAFTehnika	0	0	0	HMC517LC4	13.01.2023 13:15:16	7	-infinity	13.01.2023 13:15:18	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:15:07	21168994								
000270	DARA_0474	AW31043.4	UNLOADED	0		TAPE_MAG	12mm	-90	2	_8mm	False	Pienemsana	SAFTehnika	0	0	0	HMC517LC4	13.01.2023 13:17:10	7	-infinity	13.01.2023 13:17:15	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:15:50	21168994								
000271	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	55	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		10.02.2023 15:40:31	13.01.2023 13:28:36	21168994								
000272	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:31:35	21168994								
000273	DDIM_0752	AX82012.7	UNLOADED	0		VIB_MAG	below10mm	0	2	_8mm	False	Sagatavosana	SAFTehnika	91	6	2	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AS10	09.02.2024 09:39:31	13.01.2023 13:32:46	21168994								
000274	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:34:24	21168994								
000275	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:34:59	21168994								
000276	DDIM_0752	AX82012.7	UNLOADED	0		VIB_MAG	below10mm	0	15	_8mm	False	Sagatavosana	SAFTehnika	91	91	1	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AS10	04.03.2024 11:01:11	13.01.2023 13:35:24	21168994								
000277	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	15	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		24.04.2023 10:16:18	13.01.2023 13:37:17	21168994								
000278	DDIM_0752	AX82012.7	UNLOADED	0		VIB_MAG	below10mm	0	0	_8mm	False	PLUDINSH/10	SAFTehnika	91	91	1	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AS10	31.07.2023 07:01:09	13.01.2023 13:37:41	21168994								
000280	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:38:48	21168994								
000281	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:39:42	21168994								
000282	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:40:08	21168994								
000283	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	6	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		06.07.2023 10:45:57	13.01.2023 13:40:52	21168994								
000284	DDIM_0752	AX82012.7	UNLOADED	0		TAPE_MAG	8mm	-90	91	_8mm	False	Pienemsana	SAFTehnika	91	0	0	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	13.01.2023 13:41:15	21168994								
000285	DDIM_0752	AX82012.7	UNLOADED	0		VIB_MAG	below10mm	0	35	_8mm	False	Sagatavosana	SAFTehnika	91	91	1	LTC4265IDE#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AS10	06.11.2023 10:49:40	13.01.2023 13:41:40	21168994								
000286	DDPM_0991	PO#030123-KC	UNLOADED	0		TRAY_MAG		0	40	_8mm	False	Pienemsana	SAFTehnika	0	0	0	XC7Z030-2FBG484I	-infinity	0	-infinity	-infinity	0	-infinity		19.01.2023 13:57:14	17.01.2023 12:52:52	42301041								
000288	VTLT_0112	0150/D010388471	UNLOADED	0		TAPE_MAG	8mm	180	103	_4mm	False	Sagatavosana	SAFTehnika	0	0	17	FDC2512	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.04.2024 12:22:44	17.01.2023 13:02:37	1022831								
000290	MAPM_4044	PO#041022-8D	UNLOADED	0		UNKNOWN		0	100	_36mm	False	Pienemsana	SAFTehnika	100	0	0	CARAMBOLA 2-L, WIFI MODULIS	17.01.2023 13:13:24	7	-infinity	17.01.2023 13:13:27	0	-infinity		19.01.2023 13:57:14	17.01.2023 13:11:27	8DEV-2023-3								
000291	MAPM_4044	PO#041022-8D	UNLOADED	0		UNKNOWN		0	100	_36mm	False	Pienemsana	SAFTehnika	100	0	0	CARAMBOLA 2-L, WIFI MODULIS	17.01.2023 13:16:04	7	-infinity	17.01.2023 13:16:06	0	-infinity		19.01.2023 13:57:14	17.01.2023 13:15:48	8DEV-2023-3								
000292	MAPM_4044	PO#041022-8D	UNLOADED	0		UNKNOWN		0	100	_36mm	False	Pienemsana	SAFTehnika	100	0	0	CARAMBOLA 2-L, WIFI MODULIS	17.01.2023 13:17:39	7	-infinity	17.01.2023 13:17:41	0	-infinity		19.01.2023 13:57:14	17.01.2023 13:17:27	8DEV-2023-3								
000294	MAPM_4044	PO#041022-8D	UNLOADED	0		UNKNOWN		0	78	_36mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	100	0	0	CARAMBOLA 2-L, WIFI MODULIS	17.01.2023 13:19:47	7	-infinity	17.01.2023 13:19:50	0	-infinity		03.11.2023 10:19:48	17.01.2023 13:19:39	8DEV-2023-3								
000297	DXXX_1150	PO#221222-REN	UNLOADED	0		TAPE_MAG	24mm	-90	39	_12mm	False	Pienemsana	SAFTehnika	39	0	0	QS3VH16861PAG	17.01.2023 14:50:58	0	-infinity	17.01.2023 14:50:59	0	-infinity		17.02.2023 09:34:08	17.01.2023 14:47:41	2504272942								
000298	DXXX_1150	PO#221222-REN	UNLOADED	0		VIB_MAG	below10mm	0	18	_12mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	39	39	1	QS3VH16861PAG	17.01.2023 14:55:08	7	-infinity	07.09.2023 13:09:57	177.982436238391	-infinity	AS10	07.09.2023 13:09:57	17.01.2023 14:55:00	2504272942								
000302	DXXX_0676	AX92809.6	UNLOADED	0		TAPE_MAG	12mm	-90	3	_8mm	False	Noliktava_1 > S2 sausajs skapis	SAFTehnika	21	0	0	HMC511LP5E	17.01.2023 15:05:13	7	-infinity	24.11.2023 09:42:27	310.775689992893	-infinity		24.11.2023 09:42:27	17.01.2023 15:04:51	21169578								
000303	DXXX_0676	AX92809.6	UNLOADED	0		TAPE_MAG	12mm	-90	103	_8mm	False	Pienemsana	SAFTehnika	21	0	0	HMC511LP5E	17.01.2023 15:06:28	7	-infinity	17.01.2023 15:06:31	0	-infinity		31.01.2024 10:31:57	17.01.2023 15:06:21	21169578								
000306	DXXX_0628	AX89635.6	UNLOADED	0		TAPE_MAG	16mm	-90	300	_8mm	False	Pienemsana	SAFTehnika	0	0	0	HMC583LP5E	17.01.2023 15:12:22	7	-infinity	17.01.2023 15:12:25	0	-infinity		19.01.2023 13:57:14	17.01.2023 15:11:29	21169578								
000307	DASP_0860	3701892ZFU	UNLOADED	0		TAPE_MAG	12mm	-90	3000	_8mm	False	Pienemsana	SAFTehnika	0	0	0	TPS54620RHLR	17.01.2023 15:16:28	365	-infinity	17.01.2023 15:16:31	0	-infinity		19.01.2023 13:57:14	17.01.2023 15:16:10	21169578								
000308	DASP_0860	3701891ZFU	UNLOADED	0		TAPE_MAG	12mm	-90	3000	_8mm	False	Pienemsana	SAFTehnika	0	0	0	TPS54620RHLR	17.01.2023 15:17:21	365	-infinity	17.01.2023 15:17:23	0	-infinity		19.01.2023 13:57:14	17.01.2023 15:17:07	21169578								
